id,image,class,detections
TQ2483_0_0_G,TQ2483_0_0.jpg,G,None
TQ2483_0_0_H,TQ2483_0_0.jpg,H,None
TQ2483_0_0_I,TQ2483_0_0.jpg,I,None
TQ2483_0_1_A,TQ2483_0_1.jpg,A,None
TQ2483_0_1_B,TQ2483_0_1.jpg,B,1946:185|171:1673|1514:165|1573:86|86:1707
TQ2483_0_1_C,TQ2483_0_1.jpg,C,1169:1137|784:833|847:1588
TQ2483_0_1_D,TQ2483_0_1.jpg,D,186:1580|1175:289|821:770|1764:358
TQ2483_0_1_E,TQ2483_0_1.jpg,E,1210:351|1552:351|550:1977
TQ2483_0_1_F,TQ2483_0_1.jpg,F,935:1517
TQ2483_0_1_G,TQ2483_0_1.jpg,G,None
TQ2483_0_1_H,TQ2483_0_1.jpg,H,247:1616
TQ2483_0_1_I,TQ2483_0_1.jpg,I,None
TQ2483_0_2_A,TQ2483_0_2.jpg,A,None
TQ2483_0_2_B,TQ2483_0_2.jpg,B,487:118
TQ2483_0_2_C,TQ2483_0_2.jpg,C,None
TQ2483_0_2_D,TQ2483_0_2.jpg,D,141:507|312:314
TQ2483_0_2_E,TQ2483_0_2.jpg,E,None
TQ2483_0_2_F,TQ2483_0_2.jpg,F,None
TQ2483_0_2_G,TQ2483_0_2.jpg,G,None
TQ2483_0_2_H,TQ2483_0_2.jpg,H,None
TQ2483_0_2_I,TQ2483_0_2.jpg,I,None
TQ2483_0_3_A,TQ2483_0_3.jpg,A,None
TQ2483_0_3_B,TQ2483_0_3.jpg,B,None
TQ2483_0_3_C,TQ2483_0_3.jpg,C,None
TQ2483_0_3_D,TQ2483_0_3.jpg,D,1604:1442|1759:1736|1521:1574
TQ2483_0_3_E,TQ2483_0_3.jpg,E,None
TQ2483_0_3_F,TQ2483_0_3.jpg,F,None
TQ2483_0_3_G,TQ2483_0_3.jpg,G,None
TQ2483_0_3_H,TQ2483_0_3.jpg,H,None
TQ2483_0_3_I,TQ2483_0_3.jpg,I,None
TQ2483_0_4_A,TQ2483_0_4.jpg,A,None
TQ2483_0_4_B,TQ2483_0_4.jpg,B,222:1418|204:1143
TQ2483_0_4_C,TQ2483_0_4.jpg,C,None
TQ2483_0_4_D,TQ2483_0_4.jpg,D,None
TQ2483_0_4_E,TQ2483_0_4.jpg,E,None
TQ2483_0_4_F,TQ2483_0_4.jpg,F,1146:295|660:902
TQ2483_0_4_G,TQ2483_0_4.jpg,G,None
TQ2483_0_4_H,TQ2483_0_4.jpg,H,None
TQ2483_0_4_I,TQ2483_0_4.jpg,I,None
TQ2483_0_5_A,TQ2483_0_5.jpg,A,None
TQ2483_0_5_B,TQ2483_0_5.jpg,B,None
TQ2483_0_5_C,TQ2483_0_5.jpg,C,None
TQ2483_0_5_D,TQ2483_0_5.jpg,D,None
TQ2483_0_5_E,TQ2483_0_5.jpg,E,None
TQ2483_0_5_F,TQ2483_0_5.jpg,F,None
TQ2483_0_5_G,TQ2483_0_5.jpg,G,None
TQ2483_0_5_H,TQ2483_0_5.jpg,H,None
TQ2483_0_5_I,TQ2483_0_5.jpg,I,None
TQ2483_0_6_A,TQ2483_0_6.jpg,A,704:819
TQ2483_0_6_B,TQ2483_0_6.jpg,B,829:1387|196:239|1510:1917|1448:1825|886:984
TQ2483_0_6_C,TQ2483_0_6.jpg,C,970:1389
TQ2483_0_6_D,TQ2483_0_6.jpg,D,669:665|120:607|900:1283|303:122|1027:1199
TQ2483_0_6_E,TQ2483_0_6.jpg,E,793:1118
TQ2483_0_6_F,TQ2483_0_6.jpg,F,None
TQ2483_0_6_G,TQ2483_0_6.jpg,G,705:990
TQ2483_0_6_H,TQ2483_0_6.jpg,H,1352:1779
TQ2483_0_6_I,TQ2483_0_6.jpg,I,None
TQ2483_0_7_A,TQ2483_0_7.jpg,A,None
TQ2483_0_7_B,TQ2483_0_7.jpg,B,392:486|1710:223|289:690|1790:602|1574:1866|1491:1889|1816:373|1308:1955|516:437|1032:383|71:784
TQ2483_0_7_C,TQ2483_0_7.jpg,C,534:594|180:739
TQ2483_0_7_D,TQ2483_0_7.jpg,D,1659:407|1850:697|1879:573
TQ2483_0_7_E,TQ2483_0_7.jpg,E,1639:113|926:268|68:622|163:582
TQ2483_0_7_F,TQ2483_0_7.jpg,F,1122:347
TQ2483_0_7_G,TQ2483_0_7.jpg,G,1676:1828
TQ2483_0_7_H,TQ2483_0_7.jpg,H,None
TQ2483_0_7_I,TQ2483_0_7.jpg,I,None
TQ2483_0_8_A,TQ2483_0_8.jpg,A,174:354
TQ2483_0_8_B,TQ2483_0_8.jpg,B,1024:54|1744:1951|1707:1807|1081:195|126:520
TQ2483_0_8_C,TQ2483_0_8.jpg,C,1913:1728
TQ2483_0_8_D,TQ2483_0_8.jpg,D,464:247|238:478|1383:1923|584:204|1484:48|1474:1888
TQ2483_0_8_E,TQ2483_0_8.jpg,E,None
TQ2483_0_8_F,TQ2483_0_8.jpg,F,1386:89
TQ2483_0_8_G,TQ2483_0_8.jpg,G,None
TQ2483_0_8_H,TQ2483_0_8.jpg,H,None
TQ2483_0_8_I,TQ2483_0_8.jpg,I,None
TQ2483_0_9_A,TQ2483_0_9.jpg,A,None
TQ2483_0_9_B,TQ2483_0_9.jpg,B,897:104|710:334|408:287|977:236|521:244
TQ2483_0_9_C,TQ2483_0_9.jpg,C,None
TQ2483_0_9_D,TQ2483_0_9.jpg,D,568:383|320:314|1058:199|998:69|1229:140
TQ2483_0_9_E,TQ2483_0_9.jpg,E,187:639|1091:30|1159:283
TQ2483_0_9_F,TQ2483_0_9.jpg,F,None
TQ2483_0_9_G,TQ2483_0_9.jpg,G,None
TQ2483_0_9_H,TQ2483_0_9.jpg,H,None
TQ2483_0_9_I,TQ2483_0_9.jpg,I,None
TQ2483_1_0_A,TQ2483_1_0.jpg,A,None
TQ2483_1_0_B,TQ2483_1_0.jpg,B,406:1007|1446:243|1493:196|729:837|1353:248|177:1545
TQ2483_1_0_C,TQ2483_1_0.jpg,C,81:891|166:1317|413:1242
TQ2483_1_0_D,TQ2483_1_0.jpg,D,1062:403|690:644|577:791|897:375|420:1504|757:559|359:806|210:1853
TQ2483_1_0_E,TQ2483_1_0.jpg,E,527:1374
TQ2483_1_0_F,TQ2483_1_0.jpg,F,469:1166
TQ2483_1_0_G,TQ2483_1_0.jpg,G,None
TQ2483_1_0_H,TQ2483_1_0.jpg,H,924:584
TQ2483_1_0_I,TQ2483_1_0.jpg,I,None
TQ2483_1_1_A,TQ2483_1_1.jpg,A,None
TQ2483_1_1_B,TQ2483_1_1.jpg,B,None
TQ2483_1_1_C,TQ2483_1_1.jpg,C,None
TQ2483_1_1_D,TQ2483_1_1.jpg,D,None
TQ2483_1_1_E,TQ2483_1_1.jpg,E,None
TQ2483_1_1_F,TQ2483_1_1.jpg,F,None
TQ2483_1_1_G,TQ2483_1_1.jpg,G,None
TQ2483_1_1_H,TQ2483_1_1.jpg,H,None
TQ2483_1_1_I,TQ2483_1_1.jpg,I,None
TQ2483_1_2_A,TQ2483_1_2.jpg,A,None
TQ2483_1_2_B,TQ2483_1_2.jpg,B,1834:97
TQ2483_1_2_C,TQ2483_1_2.jpg,C,None
TQ2483_1_2_D,TQ2483_1_2.jpg,D,1647:1148|1706:550|1371:1321|778:1701
TQ2483_1_2_E,TQ2483_1_2.jpg,E,1089:1137|1600:969
TQ2483_1_2_F,TQ2483_1_2.jpg,F,1834:350|1741:756
TQ2483_1_2_G,TQ2483_1_2.jpg,G,None
TQ2483_1_2_H,TQ2483_1_2.jpg,H,None
TQ2483_1_2_I,TQ2483_1_2.jpg,I,None
TQ2483_1_3_A,TQ2483_1_3.jpg,A,None
TQ2483_1_3_B,TQ2483_1_3.jpg,B,1870:705|398:570|53:1076|569:321|112:994
TQ2483_1_3_C,TQ2483_1_3.jpg,C,1749:796
TQ2483_1_3_D,TQ2483_1_3.jpg,D,263:1041|695:116|1794:80|1723:450
TQ2483_1_3_E,TQ2483_1_3.jpg,E,None
TQ2483_1_3_F,TQ2483_1_3.jpg,F,1879:1032
TQ2483_1_3_G,TQ2483_1_3.jpg,G,None
TQ2483_1_3_H,TQ2483_1_3.jpg,H,462:480
TQ2483_1_3_I,TQ2483_1_3.jpg,I,None
TQ2483_1_4_A,TQ2483_1_4.jpg,A,None
TQ2483_1_4_B,TQ2483_1_4.jpg,B,None
TQ2483_1_4_C,TQ2483_1_4.jpg,C,None
TQ2483_1_4_D,TQ2483_1_4.jpg,D,None
TQ2483_1_4_E,TQ2483_1_4.jpg,E,None
TQ2483_1_4_F,TQ2483_1_4.jpg,F,None
TQ2483_1_4_G,TQ2483_1_4.jpg,G,None
TQ2483_1_4_H,TQ2483_1_4.jpg,H,None
TQ2483_1_4_I,TQ2483_1_4.jpg,I,None
TQ2483_1_5_A,TQ2483_1_5.jpg,A,None
TQ2483_1_5_B,TQ2483_1_5.jpg,B,None
TQ2483_1_5_C,TQ2483_1_5.jpg,C,None
TQ2483_1_5_D,TQ2483_1_5.jpg,D,None
TQ2483_1_5_E,TQ2483_1_5.jpg,E,None
TQ2483_1_5_F,TQ2483_1_5.jpg,F,None
TQ2483_1_5_G,TQ2483_1_5.jpg,G,None
TQ2483_1_5_H,TQ2483_1_5.jpg,H,None
TQ2483_1_5_I,TQ2483_1_5.jpg,I,None
TQ2483_1_6_A,TQ2483_1_6.jpg,A,None
TQ2483_1_6_B,TQ2483_1_6.jpg,B,None
TQ2483_1_6_C,TQ2483_1_6.jpg,C,None
TQ2483_1_6_D,TQ2483_1_6.jpg,D,None
TQ2483_1_6_E,TQ2483_1_6.jpg,E,None
TQ2483_1_6_F,TQ2483_1_6.jpg,F,None
TQ2483_1_6_G,TQ2483_1_6.jpg,G,None
TQ2483_1_6_H,TQ2483_1_6.jpg,H,None
TQ2483_1_6_I,TQ2483_1_6.jpg,I,None
TQ2483_1_7_A,TQ2483_1_7.jpg,A,None
TQ2483_1_7_B,TQ2483_1_7.jpg,B,586:1533|771:1813|832:1908
TQ2483_1_7_C,TQ2483_1_7.jpg,C,717:1732
TQ2483_1_7_D,TQ2483_1_7.jpg,D,289:1086|132:853|135:1125
TQ2483_1_7_E,TQ2483_1_7.jpg,E,None
TQ2483_1_7_F,TQ2483_1_7.jpg,F,None
TQ2483_1_7_G,TQ2483_1_7.jpg,G,186:1203
TQ2483_1_7_H,TQ2483_1_7.jpg,H,None
TQ2483_1_7_I,TQ2483_1_7.jpg,I,None
TQ2483_1_8_A,TQ2483_1_8.jpg,A,None
TQ2483_1_8_B,TQ2483_1_8.jpg,B,257:1758|403:1546|109:1816|901:282|1027:202
TQ2483_1_8_C,TQ2483_1_8.jpg,C,1250:815|766:79|1196:732
TQ2483_1_8_D,TQ2483_1_8.jpg,D,820:1554|1029:476|1425:796|1306:901|1030:1320|512:1509
TQ2483_1_8_E,TQ2483_1_8.jpg,E,None
TQ2483_1_8_F,TQ2483_1_8.jpg,F,1145:376|676:1728
TQ2483_1_8_G,TQ2483_1_8.jpg,G,None
TQ2483_1_8_H,TQ2483_1_8.jpg,H,1111:600
TQ2483_1_8_I,TQ2483_1_8.jpg,I,None
TQ2483_1_9_A,TQ2483_1_9.jpg,A,548:1593
TQ2483_1_9_B,TQ2483_1_9.jpg,B,1795:1179|1374:1473|1144:1547|101:1896
TQ2483_1_9_C,TQ2483_1_9.jpg,C,110:1742
TQ2483_1_9_D,TQ2483_1_9.jpg,D,422:1790|331:1818|782:1670
TQ2483_1_9_E,TQ2483_1_9.jpg,E,None
TQ2483_1_9_F,TQ2483_1_9.jpg,F,None
TQ2483_1_9_G,TQ2483_1_9.jpg,G,None
TQ2483_1_9_H,TQ2483_1_9.jpg,H,None
TQ2483_1_9_I,TQ2483_1_9.jpg,I,None
TQ2483_2_0_A,TQ2483_2_0.jpg,A,None
TQ2483_2_0_B,TQ2483_2_0.jpg,B,None
TQ2483_2_0_C,TQ2483_2_0.jpg,C,None
TQ2483_2_0_D,TQ2483_2_0.jpg,D,1932:1580
TQ2483_2_0_E,TQ2483_2_0.jpg,E,None
TQ2483_2_0_F,TQ2483_2_0.jpg,F,None
TQ2483_2_0_G,TQ2483_2_0.jpg,G,None
TQ2483_2_0_H,TQ2483_2_0.jpg,H,None
TQ2483_2_0_I,TQ2483_2_0.jpg,I,None
TQ2483_2_1_A,TQ2483_2_1.jpg,A,450:1182
TQ2483_2_1_B,TQ2483_2_1.jpg,B,1352:313|430:1245|1018:515|720:1380
TQ2483_2_1_C,TQ2483_2_1.jpg,C,None
TQ2483_2_1_D,TQ2483_2_1.jpg,D,274:1445|914:1119|1295:625|126:1941|411:1807|1271:419|626:1255|1563:111|1834:292|680:1169
TQ2483_2_1_E,TQ2483_2_1.jpg,E,448:1497
TQ2483_2_1_F,TQ2483_2_1.jpg,F,971:794
TQ2483_2_1_G,TQ2483_2_1.jpg,G,711:926
TQ2483_2_1_H,TQ2483_2_1.jpg,H,None
TQ2483_2_1_I,TQ2483_2_1.jpg,I,None
TQ2483_2_2_A,TQ2483_2_2.jpg,A,None
TQ2483_2_2_B,TQ2483_2_2.jpg,B,478:1401|1620:1399|1389:993|1506:1211|1599:1599|1231:941
TQ2483_2_2_C,TQ2483_2_2.jpg,C,1856:1831
TQ2483_2_2_D,TQ2483_2_2.jpg,D,1342:1131|1290:820|1662:1711|928:506
TQ2483_2_2_E,TQ2483_2_2.jpg,E,None
TQ2483_2_2_F,TQ2483_2_2.jpg,F,1500:1426|322:1602
TQ2483_2_2_G,TQ2483_2_2.jpg,G,None
TQ2483_2_2_H,TQ2483_2_2.jpg,H,492:350
TQ2483_2_2_I,TQ2483_2_2.jpg,I,None
TQ2483_2_3_A,TQ2483_2_3.jpg,A,None
TQ2483_2_3_B,TQ2483_2_3.jpg,B,1063:515|1102:622|1691:295|1685:1857|249:1395
TQ2483_2_3_C,TQ2483_2_3.jpg,C,852:758|332:922
TQ2483_2_3_D,TQ2483_2_3.jpg,D,1017:665|1885:1745|359:1031|422:874
TQ2483_2_3_E,TQ2483_2_3.jpg,E,None
TQ2483_2_3_F,TQ2483_2_3.jpg,F,1483:1967
TQ2483_2_3_G,TQ2483_2_3.jpg,G,1261:531|950:575
TQ2483_2_3_H,TQ2483_2_3.jpg,H,None
TQ2483_2_3_I,TQ2483_2_3.jpg,I,None
TQ2483_2_4_A,TQ2483_2_4.jpg,A,None
TQ2483_2_4_B,TQ2483_2_4.jpg,B,1066:856|888:846|1799:1592|1435:1510|1050:1135
TQ2483_2_4_C,TQ2483_2_4.jpg,C,None
TQ2483_2_4_D,TQ2483_2_4.jpg,D,664:137|1593:73|1107:346|1515:121|1572:1904|1328:228
TQ2483_2_4_E,TQ2483_2_4.jpg,E,1167:1339
TQ2483_2_4_F,TQ2483_2_4.jpg,F,1225:1139|1396:1749|816:717|1217:291
TQ2483_2_4_G,TQ2483_2_4.jpg,G,None
TQ2483_2_4_H,TQ2483_2_4.jpg,H,None
TQ2483_2_4_I,TQ2483_2_4.jpg,I,None
TQ2483_2_5_A,TQ2483_2_5.jpg,A,None
TQ2483_2_5_B,TQ2483_2_5.jpg,B,1738:59|1789:149|1897:347|1720:328|1663:234
TQ2483_2_5_C,TQ2483_2_5.jpg,C,1846:256
TQ2483_2_5_D,TQ2483_2_5.jpg,D,None
TQ2483_2_5_E,TQ2483_2_5.jpg,E,None
TQ2483_2_5_F,TQ2483_2_5.jpg,F,None
TQ2483_2_5_G,TQ2483_2_5.jpg,G,1766:406
TQ2483_2_5_H,TQ2483_2_5.jpg,H,None
TQ2483_2_5_I,TQ2483_2_5.jpg,I,None
TQ2483_2_6_A,TQ2483_2_6.jpg,A,None
TQ2483_2_6_B,TQ2483_2_6.jpg,B,None
TQ2483_2_6_C,TQ2483_2_6.jpg,C,None
TQ2483_2_6_D,TQ2483_2_6.jpg,D,None
TQ2483_2_6_E,TQ2483_2_6.jpg,E,None
TQ2483_2_6_F,TQ2483_2_6.jpg,F,None
TQ2483_2_6_G,TQ2483_2_6.jpg,G,None
TQ2483_2_6_H,TQ2483_2_6.jpg,H,None
TQ2483_2_6_I,TQ2483_2_6.jpg,I,None
TQ2483_2_7_A,TQ2483_2_7.jpg,A,None
TQ2483_2_7_B,TQ2483_2_7.jpg,B,None
TQ2483_2_7_C,TQ2483_2_7.jpg,C,None
TQ2483_2_7_D,TQ2483_2_7.jpg,D,None
TQ2483_2_7_E,TQ2483_2_7.jpg,E,None
TQ2483_2_7_F,TQ2483_2_7.jpg,F,None
TQ2483_2_7_G,TQ2483_2_7.jpg,G,None
TQ2483_2_7_H,TQ2483_2_7.jpg,H,None
TQ2483_2_7_I,TQ2483_2_7.jpg,I,None
TQ2483_2_8_A,TQ2483_2_8.jpg,A,None
TQ2483_2_8_B,TQ2483_2_8.jpg,B,789:683|849:823|898:648|1930:300|1806:499
TQ2483_2_8_C,TQ2483_2_8.jpg,C,390:826
TQ2483_2_8_D,TQ2483_2_8.jpg,D,503:786|145:912|371:990|1305:662|1921:459|265:1026|1567:417|588:912|680:878|1243:527|636:736
TQ2483_2_8_E,TQ2483_2_8.jpg,E,None
TQ2483_2_8_F,TQ2483_2_8.jpg,F,None
TQ2483_2_8_G,TQ2483_2_8.jpg,G,None
TQ2483_2_8_H,TQ2483_2_8.jpg,H,1116:572
TQ2483_2_8_I,TQ2483_2_8.jpg,I,None
TQ2483_2_9_A,TQ2483_2_9.jpg,A,None
TQ2483_2_9_B,TQ2483_2_9.jpg,B,784:1162|729:1299|1532:1798|186:1057|84:1089|925:1677|1378:1715|1854:1628
TQ2483_2_9_C,TQ2483_2_9.jpg,C,1744:871|1556:1624
TQ2483_2_9_D,TQ2483_2_9.jpg,D,1689:814|676:949|935:1443|826:1479|1321:1907|734:1067|289:1017|980:1540|1460:1669
TQ2483_2_9_E,TQ2483_2_9.jpg,E,1413:1860
TQ2483_2_9_F,TQ2483_2_9.jpg,F,827:1247|1876:1468
TQ2483_2_9_G,TQ2483_2_9.jpg,G,None
TQ2483_2_9_H,TQ2483_2_9.jpg,H,None
TQ2483_2_9_I,TQ2483_2_9.jpg,I,None
TQ2483_3_0_A,TQ2483_3_0.jpg,A,360:1050
TQ2483_3_0_B,TQ2483_3_0.jpg,B,1615:1860|1150:52|1029:441|803:724|460:1915
TQ2483_3_0_C,TQ2483_3_0.jpg,C,None
TQ2483_3_0_D,TQ2483_3_0.jpg,D,746:355|1071:152|127:1133|529:837|204:1488|1283:121|62:1417
TQ2483_3_0_E,TQ2483_3_0.jpg,E,599:988
TQ2483_3_0_F,TQ2483_3_0.jpg,F,272:1395|170:1281
TQ2483_3_0_G,TQ2483_3_0.jpg,G,741:804|61:1664
TQ2483_3_0_H,TQ2483_3_0.jpg,H,None
TQ2483_3_0_I,TQ2483_3_0.jpg,I,None
TQ2483_3_1_A,TQ2483_3_1.jpg,A,966:1942
TQ2483_3_1_B,TQ2483_3_1.jpg,B,137:784|219:697|813:1670|870:1775|1326:294
TQ2483_3_1_C,TQ2483_3_1.jpg,C,1232:532
TQ2483_3_1_D,TQ2483_3_1.jpg,D,None
TQ2483_3_1_E,TQ2483_3_1.jpg,E,None
TQ2483_3_1_F,TQ2483_3_1.jpg,F,934:1880
TQ2483_3_1_G,TQ2483_3_1.jpg,G,None
TQ2483_3_1_H,TQ2483_3_1.jpg,H,326:641
TQ2483_3_1_I,TQ2483_3_1.jpg,I,None
TQ2483_3_2_A,TQ2483_3_2.jpg,A,1840:1639
TQ2483_3_2_B,TQ2483_3_2.jpg,B,1339:1241|1792:205|1584:1639|1742:109|1043:80|961:481|1284:510|1681:1848|1726:609|1530:1563
TQ2483_3_2_C,TQ2483_3_2.jpg,C,1374:1289|1207:1040|1597:377|818:305|1318:846
TQ2483_3_2_D,TQ2483_3_2.jpg,D,1090:166|1967:1743|919:441|1665:492|1585:785
TQ2483_3_2_E,TQ2483_3_2.jpg,E,849:364|885:109|982:318
TQ2483_3_2_F,TQ2483_3_2.jpg,F,1269:1105
TQ2483_3_2_G,TQ2483_3_2.jpg,G,1084:792|1643:354|1160:601
TQ2483_3_2_H,TQ2483_3_2.jpg,H,1956:1264
TQ2483_3_2_I,TQ2483_3_2.jpg,I,None
TQ2483_3_3_A,TQ2483_3_3.jpg,A,1811:843
TQ2483_3_3_B,TQ2483_3_3.jpg,B,537:1556|541:1058|983:1305|919:1171|1784:693|1862:649|1908:254|441:869|1114:1066
TQ2483_3_3_C,TQ2483_3_3.jpg,C,1169:1205|233:1551|621:1508|1463:1039|52:398
TQ2483_3_3_D,TQ2483_3_3.jpg,D,1811:27|1209:1010|1491:686|201:666|109:284|1970:761|1280:1137
TQ2483_3_3_E,TQ2483_3_3.jpg,E,712:1459|1875:807|129:1611|451:1113
TQ2483_3_3_F,TQ2483_3_3.jpg,F,207:1735|337:1664|1361:1096|491:964
TQ2483_3_3_G,TQ2483_3_3.jpg,G,394:1013
TQ2483_3_3_H,TQ2483_3_3.jpg,H,1024:1111|111:1790
TQ2483_3_3_I,TQ2483_3_3.jpg,I,None
TQ2483_3_4_A,TQ2483_3_4.jpg,A,None
TQ2483_3_4_B,TQ2483_3_4.jpg,B,978:936|1639:697|660:1235|770:1114|1184:821|77:1302
TQ2483_3_4_C,TQ2483_3_4.jpg,C,467:1286|1522:761|1507:639|1417:819|1742:509|54:1517
TQ2483_3_4_D,TQ2483_3_4.jpg,D,958:1074|1399:702|1817:600|360:1405|1638:573|1291:760|795:1038
TQ2483_3_4_E,TQ2483_3_4.jpg,E,459:1351|455:1228|102:1547
TQ2483_3_4_F,TQ2483_3_4.jpg,F,None
TQ2483_3_4_G,TQ2483_3_4.jpg,G,1081:876|671:1108|897:980|555:1173
TQ2483_3_4_H,TQ2483_3_4.jpg,H,None
TQ2483_3_4_I,TQ2483_3_4.jpg,I,None
TQ2483_3_5_A,TQ2483_3_5.jpg,A,None
TQ2483_3_5_B,TQ2483_3_5.jpg,B,670:849|1423:562|1698:408|1898:167|1826:1954|153:1106|786:917|206:1204
TQ2483_3_5_C,TQ2483_3_5.jpg,C,1524:377|253:1293
TQ2483_3_5_D,TQ2483_3_5.jpg,D,409:1575|1915:1909|667:1721|574:905|573:1032|173:839|764:803|1122:601|552:1519|874:864
TQ2483_3_5_E,TQ2483_3_5.jpg,E,1433:422
TQ2483_3_5_F,TQ2483_3_5.jpg,F,None
TQ2483_3_5_G,TQ2483_3_5.jpg,G,None
TQ2483_3_5_H,TQ2483_3_5.jpg,H,None
TQ2483_3_5_I,TQ2483_3_5.jpg,I,None
TQ2483_3_6_A,TQ2483_3_6.jpg,A,None
TQ2483_3_6_B,TQ2483_3_6.jpg,B,1199:992|1488:268|1257:787|1189:1354|1713:1911|1552:104|1464:1157|1692:155|1457:157|1333:1228|1604:1715|1284:954
TQ2483_3_6_C,TQ2483_3_6.jpg,C,None
TQ2483_3_6_D,TQ2483_3_6.jpg,D,1286:255|1196:1574|1320:900|1370:207|1650:1807|1244:1545|1303:369
TQ2483_3_6_E,TQ2483_3_6.jpg,E,1135:874|1780:103
TQ2483_3_6_F,TQ2483_3_6.jpg,F,None
TQ2483_3_6_G,TQ2483_3_6.jpg,G,None
TQ2483_3_6_H,TQ2483_3_6.jpg,H,1009:655|1069:756
TQ2483_3_6_I,TQ2483_3_6.jpg,I,None
TQ2483_3_7_A,TQ2483_3_7.jpg,A,None
TQ2483_3_7_B,TQ2483_3_7.jpg,B,1969:69
TQ2483_3_7_C,TQ2483_3_7.jpg,C,1850:1834|1427:1968|1897:239
TQ2483_3_7_D,TQ2483_3_7.jpg,D,1950:341|1741:1865|1836:125
TQ2483_3_7_E,TQ2483_3_7.jpg,E,1723:1716
TQ2483_3_7_F,TQ2483_3_7.jpg,F,None
TQ2483_3_7_G,TQ2483_3_7.jpg,G,None
TQ2483_3_7_H,TQ2483_3_7.jpg,H,None
TQ2483_3_7_I,TQ2483_3_7.jpg,I,None
TQ2483_3_8_A,TQ2483_3_8.jpg,A,85:244
TQ2483_3_8_B,TQ2483_3_8.jpg,B,744:183
TQ2483_3_8_C,TQ2483_3_8.jpg,C,670:52|1075:80
TQ2483_3_8_D,TQ2483_3_8.jpg,D,None
TQ2483_3_8_E,TQ2483_3_8.jpg,E,None
TQ2483_3_8_F,TQ2483_3_8.jpg,F,None
TQ2483_3_8_G,TQ2483_3_8.jpg,G,None
TQ2483_3_8_H,TQ2483_3_8.jpg,H,None
TQ2483_3_8_I,TQ2483_3_8.jpg,I,None
TQ2483_3_9_A,TQ2483_3_9.jpg,A,None
TQ2483_3_9_B,TQ2483_3_9.jpg,B,789:1226|1084:1111|1707:1937|837:1072
TQ2483_3_9_C,TQ2483_3_9.jpg,C,1865:718|1283:1215|384:1248|994:1144|1410:871
TQ2483_3_9_D,TQ2483_3_9.jpg,D,740:1103|1533:1405|77:1378|495:1200|176:1681|1159:955|1604:1754|666:1277
TQ2483_3_9_E,TQ2483_3_9.jpg,E,1338:1305|292:1432|918:419|889:1186
TQ2483_3_9_F,TQ2483_3_9.jpg,F,462:1362
TQ2483_3_9_G,TQ2483_3_9.jpg,G,None
TQ2483_3_9_H,TQ2483_3_9.jpg,H,None
TQ2483_3_9_I,TQ2483_3_9.jpg,I,None
TQ2483_4_0_A,TQ2483_4_0.jpg,A,None
TQ2483_4_0_B,TQ2483_4_0.jpg,B,1383:844|1376:676|1648:523
TQ2483_4_0_C,TQ2483_4_0.jpg,C,1896:222|848:376|1621:1112|579:1239
TQ2483_4_0_D,TQ2483_4_0.jpg,D,1708:451|808:434|358:1595|1305:940
TQ2483_4_0_E,TQ2483_4_0.jpg,E,1035:1066|661:626
TQ2483_4_0_F,TQ2483_4_0.jpg,F,61:1181
TQ2483_4_0_G,TQ2483_4_0.jpg,G,None
TQ2483_4_0_H,TQ2483_4_0.jpg,H,None
TQ2483_4_0_I,TQ2483_4_0.jpg,I,None
TQ2483_4_1_A,TQ2483_4_1.jpg,A,None
TQ2483_4_1_B,TQ2483_4_1.jpg,B,None
TQ2483_4_1_C,TQ2483_4_1.jpg,C,None
TQ2483_4_1_D,TQ2483_4_1.jpg,D,None
TQ2483_4_1_E,TQ2483_4_1.jpg,E,None
TQ2483_4_1_F,TQ2483_4_1.jpg,F,None
TQ2483_4_1_G,TQ2483_4_1.jpg,G,None
TQ2483_4_1_H,TQ2483_4_1.jpg,H,None
TQ2483_4_1_I,TQ2483_4_1.jpg,I,None
TQ2483_4_2_A,TQ2483_4_2.jpg,A,None
TQ2483_4_2_B,TQ2483_4_2.jpg,B,633:1920|489:1157|57:1912
TQ2483_4_2_C,TQ2483_4_2.jpg,C,None
TQ2483_4_2_D,TQ2483_4_2.jpg,D,None
TQ2483_4_2_E,TQ2483_4_2.jpg,E,817:1906
TQ2483_4_2_F,TQ2483_4_2.jpg,F,None
TQ2483_4_2_G,TQ2483_4_2.jpg,G,None
TQ2483_4_2_H,TQ2483_4_2.jpg,H,370:1210
TQ2483_4_2_I,TQ2483_4_2.jpg,I,None
TQ2483_4_3_A,TQ2483_4_3.jpg,A,None
TQ2483_4_3_B,TQ2483_4_3.jpg,B,720:163|76:54|313:77
TQ2483_4_3_C,TQ2483_4_3.jpg,C,1002:1610|281:566|331:186
TQ2483_4_3_D,TQ2483_4_3.jpg,D,248:317
TQ2483_4_3_E,TQ2483_4_3.jpg,E,None
TQ2483_4_3_F,TQ2483_4_3.jpg,F,164:95
TQ2483_4_3_G,TQ2483_4_3.jpg,G,None
TQ2483_4_3_H,TQ2483_4_3.jpg,H,1120:1824
TQ2483_4_3_I,TQ2483_4_3.jpg,I,465:679
TQ2483_4_4_A,TQ2483_4_4.jpg,A,None
TQ2483_4_4_B,TQ2483_4_4.jpg,B,1456:701|896:1322|836:1213|561:1931|271:216|849:939|138:425|1214:109|1527:1395|1151:1601|1246:329|586:1787|695:1856|1495:1290
