id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ2483_8_1,,,,539.0,1599.0,30.0,FP
TQ2483_8_1,527,635,D,529.0,639.0,30.0,TP
TQ2483_8_1,,,,459.0,729.0,30.0,FP
TQ2483_8_1,442,1894,B,439.0,1889.0,30.0,TP
TQ2483_8_1,,,,429.0,599.0,30.0,FP
TQ2483_8_1,,,,402.0,1850.0,30.0,FP
TQ2483_8_1,,,,384.0,1899.0,30.0,FP
TQ2483_8_1,345,1858,F,349.0,1859.0,30.0,TP
TQ2483_8_1,323,564,C,324.0,569.0,30.0,TP
TQ2483_8_1,241,1827,F,249.0,1829.0,30.0,TP
TQ2483_8_1,235,653,B,233.0,649.0,30.0,TP
TQ2483_8_1,223,534,B,219.0,529.0,30.0,TP
TQ2483_8_1,155,1921,D,159.0,1919.0,30.0,TP
TQ2483_8_1,133,618,D,139.0,619.0,30.0,TP
TQ2483_8_1,,,,59.0,1889.0,30.0,FP
TQ2483_8_1,,,,59.0,479.0,30.0,FP
TQ2483_8_1,666,1968,D,,,,FN
TQ2483_8_1,45,1762,D,,,,FN
TQ2379_6_9,1888.0,1660.0,D,1899.0,1669.0,30.0,TP
TQ2379_6_9,,,,1839.0,1559.0,30.0,FP
TQ2379_6_9,1769,1429,F,1769.0,1429.0,30.0,TP
TQ2379_6_9,,,,1729.0,1333.0,30.0,FP
TQ2379_6_9,,,,1729.0,1054.0,30.0,FP
TQ2379_6_9,1675,1232,E,1679.0,1229.0,30.0,TP
TQ2379_6_9,1607,1101,D,1609.0,1099.0,30.0,TP
TQ2379_6_9,1570,1017,B,1569.0,1019.0,30.0,TP
TQ2379_6_9,,,,1379.0,559.0,30.0,FP
TQ2379_6_9,,,,1339.0,313.0,30.0,FP
TQ2379_6_9,,,,1329.0,439.0,30.0,FP
TQ2379_6_9,,,,1302.0,302.0,23.555555555555557,FP
TQ2379_6_9,1299,789,F,1293.0,789.0,30.0,TP
TQ2379_6_9,1281,328,C,1289.0,339.0,30.0,TP
TQ2379_6_9,1283,913,B,1279.0,909.0,30.0,TP
TQ2379_6_9,,,,1259.0,759.0,30.0,FP
TQ2379_6_9,,,,1239.0,219.0,30.0,FP
TQ2379_6_9,1173,926,E,1169.0,919.0,30.0,TP
TQ2379_6_9,1172,802,B,1159.0,809.0,30.0,TP
TQ2379_6_9,1072,934,B,1069.0,939.0,30.0,TP
TQ2379_6_9,1052,818,F,1039.0,819.0,30.0,TP
TQ2379_6_9,,,,834.0,964.0,20.333333333333336,FP
TQ2379_6_9,,,,829.0,839.0,30.0,FP
TQ2379_6_9,,,,773.0,843.0,20.333333333333336,FP
TQ2379_6_9,749,972,D,749.0,969.0,30.0,TP
TQ2379_6_9,,,,644.0,1414.0,20.333333333333336,FP
TQ2379_6_9,583,865,B,589.0,869.0,30.0,TP
TQ2379_6_9,,,,551.0,908.0,30.0,FP
TQ2379_6_9,,,,541.0,849.0,30.0,FP
TQ2379_6_9,531,1005,B,529.0,1009.0,30.0,TP
TQ2379_6_9,493,886,E,489.0,889.0,30.0,TP
TQ2379_6_9,,,,413.0,914.0,20.333333333333336,FP
TQ2379_6_9,397,1047,D,389.0,1049.0,30.0,TP
TQ2379_6_9,,,,269.0,759.0,30.0,FP
TQ2379_6_9,259,1927,C,259.0,1929.0,30.0,TP
TQ2379_6_9,262,1102,C,259.0,1099.0,30.0,TP
TQ2379_6_9,252,653,D,249.0,653.0,30.0,TP
TQ2379_6_9,,,,219.0,1829.0,30.0,FP
TQ2379_6_9,,,,219.0,519.0,30.0,FP
TQ2379_6_9,195,387,D,189.0,389.0,30.0,TP
TQ2379_6_9,169,1704,D,179.0,1709.0,30.0,TP
TQ2379_6_9,174,844,B,179.0,839.0,30.0,TP
TQ2379_6_9,168,266,E,169.0,269.0,30.0,TP
TQ2379_6_9,,,,149.0,1139.0,30.0,FP
TQ2379_6_9,146,744,D,149.0,739.0,30.0,TP
TQ2379_6_9,,,,149.0,0.0,30.0,FP
TQ2379_6_9,143,157,B,139.0,159.0,30.0,TP
TQ2379_6_9,,,,138.0,1468.0,7.444444444444445,FP
TQ2379_6_9,126,652,B,129.0,649.0,30.0,TP
TQ2379_6_9,121,1564,D,119.0,1559.0,30.0,TP
TQ2379_6_9,113,54,D,119.0,59.0,30.0,TP
TQ2379_6_9,,,,87.0,0.0,30.0,FP
TQ2379_6_9,,,,82.0,1302.0,17.11111111111111,FP
TQ2379_6_9,75,1449,C,79.0,1453.0,30.0,TP
TQ2379_6_9,83,1028,B,79.0,1029.0,30.0,TP
TQ2379_6_9,,,,79.0,469.0,30.0,FP
TQ2379_6_9,,,,59.0,1729.0,30.0,FP
TQ2379_6_9,78,445,B,,,,FN
TQ2379_6_9,1171,64,C,,,,FN
TQ2379_6_9,1783,1162,E,,,,FN
TQ2684_3_2,,,,1924.0,1358.0,20.333333333333336,FP
TQ2684_3_2,,,,1899.0,1179.0,30.0,FP
TQ2684_3_2,,,,1894.0,344.0,20.333333333333336,FP
TQ2684_3_2,1892,305,B,1889.0,307.0,26.77777777777778,TP
TQ2684_3_2,1869,362,F,1865.0,361.0,23.555555555555557,TP
TQ2684_3_2,,,,1859.0,399.0,26.77777777777778,FP
TQ2684_3_2,,,,1859.0,59.0,30.0,FP
TQ2684_3_2,,,,1852.0,322.0,23.555555555555557,FP
TQ2684_3_2,1826,1253,E,1829.0,1249.0,30.0,TP
TQ2684_3_2,,,,1829.0,371.0,23.555555555555557,FP
TQ2684_3_2,1826,411,E,1822.0,406.0,23.555555555555557,TP
TQ2684_3_2,1815,1128,B,1813.0,1129.0,30.0,TP
TQ2684_3_2,,,,1789.0,1218.0,30.0,FP
TQ2684_3_2,,,,1787.0,255.0,30.0,FP
TQ2684_3_2,1785,1175,B,1785.0,1172.0,23.555555555555557,TP
TQ2684_3_2,,,,1775.0,335.0,23.555555555555557,FP
TQ2684_3_2,,,,1772.0,1141.0,23.555555555555557,FP
TQ2684_3_2,1760,1376,C,1759.0,1369.0,30.0,TP
TQ2684_3_2,1763,301,F,1759.0,297.0,26.77777777777778,TP
TQ2684_3_2,1743,215,C,1749.0,219.0,30.0,TP
TQ2684_3_2,,,,1747.0,1202.0,17.11111111111111,FP
TQ2684_3_2,1739,1251,E,1739.0,1249.0,30.0,TP
TQ2684_3_2,1734,350,C,1738.0,351.0,26.77777777777778,TP
TQ2684_3_2,,,,1728.0,263.0,30.0,FP
TQ2684_3_2,,,,1712.0,313.0,30.0,FP
TQ2684_3_2,,,,1679.0,259.0,30.0,FP
TQ2684_3_2,1652,302,B,1649.0,299.0,30.0,TP
TQ2684_3_2,1644,230,C,1649.0,229.0,30.0,TP
TQ2684_3_2,,,,1622.0,261.0,26.77777777777778,FP
TQ2684_3_2,,,,1605.0,210.0,30.0,FP
TQ2684_3_2,,,,1603.0,287.0,26.77777777777778,FP
TQ2684_3_2,1578,256,E,1579.0,249.0,30.0,TP
TQ2684_3_2,,,,1559.0,1185.0,30.0,FP
TQ2684_3_2,1556,1236,B,1554.0,1239.0,30.0,TP
TQ2684_3_2,,,,1553.0,1284.0,30.0,FP
TQ2684_3_2,,,,1519.0,1159.0,30.0,FP
TQ2684_3_2,,,,1515.0,1209.0,30.0,FP
TQ2684_3_2,,,,1511.0,1258.0,26.77777777777778,FP
TQ2684_3_2,1509,1304,C,1509.0,1299.0,30.0,TP
TQ2684_3_2,1495,129,E,1499.0,129.0,30.0,TP
TQ2684_3_2,,,,1474.0,1333.0,30.0,FP
TQ2684_3_2,1449,1410,B,1449.0,1409.0,30.0,TP
TQ2684_3_2,,,,1443.0,444.0,20.333333333333336,FP
TQ2684_3_2,,,,1439.0,1534.0,30.0,FP
TQ2684_3_2,,,,1433.0,679.0,10.666666666666668,FP
TQ2684_3_2,,,,1389.0,139.0,30.0,FP
TQ2684_3_2,,,,1379.0,543.0,20.333333333333336,FP
TQ2684_3_2,1287,1060,B,1284.0,1059.0,30.0,TP
TQ2684_3_2,1282,71,D,1279.0,69.0,30.0,TP
TQ2684_3_2,1123,614,B,1119.0,619.0,30.0,TP
TQ2684_3_2,,,,999.0,889.0,30.0,FP
TQ2684_3_2,988,1068,C,989.0,1059.0,30.0,TP
TQ2684_3_2,,,,925.0,1505.0,17.11111111111111,FP
TQ2684_3_2,,,,912.0,815.0,23.555555555555557,FP
TQ2684_3_2,,,,889.0,649.0,30.0,FP
TQ2684_3_2,,,,579.0,319.0,30.0,FP
TQ2684_3_2,310,526,D,309.0,519.0,30.0,TP
TQ2684_3_2,270,293,D,269.0,299.0,30.0,TP
TQ2684_3_2,,,,219.0,379.0,30.0,FP
TQ2684_3_2,134,518,B,129.0,523.0,30.0,TP
TQ2684_3_2,,,,109.0,939.0,30.0,FP
TQ2684_3_2,81,610,B,79.0,619.0,30.0,TP
TQ2684_3_2,,,,69.0,1209.0,30.0,FP
TQ2684_3_2,1349,1073,B,,,,FN
TQ2684_3_2,1468,1359,D,,,,FN
TQ3080_1_9,1571.0,1090.0,B,1569.0,1089.0,30.0,TP
TQ3080_1_9,,,,1439.0,1415.0,30.0,FP
TQ3080_1_9,,,,1332.0,632.0,23.555555555555557,FP
TQ3080_1_9,,,,1298.0,649.0,30.0,FP
TQ3080_1_9,,,,1264.0,609.0,30.0,FP
TQ3080_1_9,,,,1209.0,949.0,30.0,FP
TQ3080_1_9,,,,1129.0,939.0,30.0,FP
TQ3080_1_9,,,,904.0,1743.0,20.333333333333336,FP
TQ3080_1_9,,,,643.0,879.0,30.0,FP
TQ3080_1_9,,,,299.0,1799.0,30.0,FP
TQ3080_1_9,,,,129.0,449.0,30.0,FP
TQ3080_1_9,93,1096,B,89.0,1099.0,30.0,TP
TQ3080_1_9,,,,79.0,429.0,30.0,FP
TQ3080_1_9,608,866,I,,,,FN
TQ3080_1_9,1168,943,I,,,,FN
TQ3080_8_2,,,,1529.0,669.0,30.0,FP
TQ3080_8_2,,,,1244.0,234.0,20.333333333333336,FP
TQ3080_8_2,,,,1239.0,59.0,30.0,FP
TQ3080_8_2,,,,1154.0,454.0,20.333333333333336,FP
TQ3080_8_2,,,,1139.0,249.0,30.0,FP
TQ3080_8_2,,,,1068.0,668.0,7.444444444444445,FP
TQ3080_8_2,,,,1029.0,1499.0,30.0,FP
TQ3080_8_2,,,,1027.0,1545.0,17.11111111111111,FP
TQ3080_8_2,,,,998.0,138.0,7.444444444444445,FP
TQ3080_8_2,968,1128,B,969.0,1129.0,30.0,TP
TQ3080_8_2,,,,958.0,938.0,7.444444444444445,FP
TQ3080_8_2,,,,919.0,1789.0,30.0,FP
TQ3080_8_2,,,,915.0,1882.0,17.11111111111111,FP
TQ3080_8_2,,,,901.0,325.0,23.555555555555557,FP
TQ3080_8_2,,,,869.0,1214.0,30.0,FP
TQ3080_8_2,864,1872,D,859.0,1869.0,30.0,TP
TQ3080_8_2,,,,829.0,1309.0,30.0,FP
TQ3080_8_2,,,,486.0,1165.0,23.555555555555557,FP
TQ3080_8_2,,,,464.0,1214.0,20.333333333333336,FP
TQ3080_8_2,,,,449.0,209.0,30.0,FP
TQ3080_8_2,,,,359.0,749.0,30.0,FP
TQ3080_8_2,282,1714,D,279.0,1719.0,30.0,TP
TQ3080_8_2,,,,179.0,1779.0,30.0,FP
TQ3080_8_2,117,1860,B,119.0,1859.0,30.0,TP
TQ3080_8_2,,,,79.0,509.0,30.0,FP
TQ3080_8_2,1236,256,A,,,,FN
TQ3080_8_2,65,1969,F,,,,FN
TQ2483_4_6,,,,1849.0,1289.0,30.0,FP
TQ2483_4_6,1691,71,D,1689.0,69.0,30.0,TP
TQ2483_4_6,1576,276,C,1579.0,269.0,30.0,TP
TQ2483_4_6,,,,1539.0,309.0,30.0,FP
TQ2483_4_6,,,,1539.0,248.0,30.0,FP
TQ2483_4_6,,,,1539.0,119.0,30.0,FP
TQ2483_4_6,1520,1833,D,1519.0,1829.0,30.0,TP
TQ2483_4_6,,,,1509.0,279.0,30.0,FP
TQ2483_4_6,,,,1489.0,209.0,30.0,FP
TQ2483_4_6,,,,1429.0,529.0,30.0,FP
TQ2483_4_6,,,,1369.0,519.0,30.0,FP
TQ2483_4_6,,,,1349.0,1739.0,30.0,FP
TQ2483_4_6,,,,1329.0,1853.0,30.0,FP
TQ2483_4_6,1324,502,D,1329.0,499.0,30.0,TP
TQ2483_4_6,,,,1308.0,540.0,30.0,FP
TQ2483_4_6,,,,1269.0,589.0,30.0,FP
TQ2483_4_6,,,,1219.0,1119.0,30.0,FP
TQ2483_4_6,1215,700,D,1209.0,689.0,30.0,TP
TQ2483_4_6,1204,1778,B,1199.0,1779.0,30.0,TP
TQ2483_4_6,1202,938,D,1199.0,939.0,30.0,TP
TQ2483_4_6,,,,1163.0,901.0,30.0,FP
TQ2483_4_6,,,,1143.0,929.0,30.0,FP
TQ2483_4_6,1110,1114,D,1109.0,1119.0,30.0,TP
TQ2483_4_6,1104,895,B,1109.0,893.0,30.0,TP
TQ2483_4_6,1098,1722,E,1099.0,1719.0,30.0,TP
TQ2483_4_6,,,,1059.0,979.0,30.0,FP
TQ2483_4_6,,,,1029.0,1259.0,30.0,FP
TQ2483_4_6,,,,959.0,1149.0,30.0,FP
TQ2483_4_6,918,1231,D,919.0,1229.0,30.0,TP
TQ2483_4_6,866,1335,E,864.0,1334.0,30.0,TP
TQ2483_4_6,807,1436,D,809.0,1434.0,30.0,TP
TQ2483_4_6,,,,759.0,1524.0,30.0,FP
TQ2483_4_6,,,,752.0,1481.0,23.555555555555557,FP
TQ2483_4_6,,,,714.0,544.0,20.333333333333336,FP
TQ2483_4_6,718,1819,A,709.0,1813.0,30.0,TP
TQ2483_4_6,702,1622,B,699.0,1623.0,30.0,TP
TQ2483_4_6,,,,679.0,1759.0,30.0,FP
TQ2483_4_6,,,,659.0,1919.0,30.0,FP
TQ2483_4_6,,,,659.0,1664.0,30.0,FP
TQ2483_4_6,642,1731,B,644.0,1719.0,30.0,TP
TQ2483_4_6,,,,609.0,1689.0,30.0,FP
TQ2483_4_6,586,1828,D,589.0,1829.0,30.0,TP
TQ2483_4_6,527,1939,B,529.0,1929.0,30.0,TP
TQ2483_4_6,,,,519.0,1689.0,30.0,FP
TQ2483_4_6,,,,119.0,1349.0,30.0,FP
TQ2483_4_6,705,1847,A,,,,FN
TQ2483_4_6,737,1787,A,,,,FN
TQ3477_3_3,,,,1929.0,1279.0,30.0,FP
TQ3477_3_3,,,,1813.0,1324.0,20.333333333333336,FP
TQ3477_3_3,,,,1775.0,1356.0,23.555555555555557,FP
TQ3477_3_3,,,,1735.0,1343.0,30.0,FP
TQ3477_3_3,1698,1381,B,1704.0,1379.0,30.0,TP
TQ3477_3_3,,,,1684.0,1414.0,20.333333333333336,FP
TQ3477_3_3,,,,1658.0,1368.0,26.77777777777778,FP
TQ3477_3_3,,,,1649.0,1209.0,30.0,FP
TQ3477_3_3,,,,1648.0,1408.0,26.77777777777778,FP
TQ3477_3_3,,,,1632.0,1447.0,26.77777777777778,FP
TQ3477_3_3,,,,1606.0,1395.0,30.0,FP
TQ3477_3_3,1588,1439,D,1589.0,1439.0,30.0,TP
TQ3477_3_3,,,,1579.0,759.0,30.0,FP
TQ3477_3_3,,,,1568.0,1477.0,26.77777777777778,FP
TQ3477_3_3,,,,1543.0,1431.0,26.77777777777778,FP
TQ3477_3_3,1520,1474,E,1524.0,1469.0,30.0,TP
TQ3477_3_3,1514,1933,B,1519.0,1929.0,30.0,TP
TQ3477_3_3,1170,561,D,1169.0,559.0,30.0,TP
TQ3477_3_3,1034,818,E,1039.0,819.0,30.0,TP
TQ3477_3_3,993,343,F,999.0,349.0,30.0,TP
TQ3477_3_3,,,,966.0,309.0,30.0,FP
TQ3477_3_3,,,,965.0,920.0,17.11111111111111,FP
TQ3477_3_3,,,,947.0,359.0,30.0,FP
TQ3477_3_3,921,320,B,919.0,319.0,30.0,TP
TQ3477_3_3,893,471,C,899.0,469.0,30.0,TP
TQ3477_3_3,,,,877.0,431.0,26.77777777777778,FP
TQ3477_3_3,,,,858.0,493.0,30.0,FP
TQ3477_3_3,839,457,B,839.0,449.0,30.0,TP
TQ3477_3_3,821,1100,D,829.0,1099.0,30.0,TP
TQ3477_3_3,794,884,C,799.0,879.0,30.0,TP
TQ3477_3_3,787,269,B,793.0,269.0,30.0,TP
TQ3477_3_3,,,,787.0,834.0,26.77777777777778,FP
TQ3477_3_3,777,711,H,779.0,719.0,30.0,TP
TQ3477_3_3,,,,759.0,884.0,20.333333333333336,FP
TQ3477_3_3,,,,759.0,229.0,30.0,FP
TQ3477_3_3,,,,748.0,425.0,23.555555555555557,FP
TQ3477_3_3,748,849,B,746.0,845.0,23.555555555555557,TP
TQ3477_3_3,,,,734.0,394.0,20.333333333333336,FP
TQ3477_3_3,,,,710.0,435.0,23.555555555555557,FP
TQ3477_3_3,704,235,D,709.0,239.0,30.0,TP
TQ3477_3_3,,,,697.0,398.0,26.77777777777778,FP
TQ3477_3_3,,,,671.0,1179.0,30.0,FP
TQ3477_3_3,,,,669.0,359.0,30.0,FP
TQ3477_3_3,,,,659.0,1109.0,30.0,FP
TQ3477_3_3,,,,658.0,420.0,30.0,FP
TQ3477_3_3,650,1218,B,649.0,1219.0,30.0,TP
TQ3477_3_3,,,,649.0,789.0,30.0,FP
TQ3477_3_3,638,1152,D,639.0,1149.0,30.0,TP
TQ3477_3_3,,,,637.0,1051.0,26.77777777777778,FP
TQ3477_3_3,634,385,C,632.0,385.0,23.555555555555557,TP
TQ3477_3_3,611,1092,E,616.0,1088.0,23.555555555555557,TP
TQ3477_3_3,,,,614.0,354.0,20.333333333333336,FP
TQ3477_3_3,,,,610.0,802.0,17.11111111111111,FP
TQ3477_3_3,,,,609.0,1189.0,30.0,FP
TQ3477_3_3,,,,601.0,1035.0,23.555555555555557,FP
TQ3477_3_3,,,,598.0,1128.0,30.0,FP
TQ3477_3_3,,,,594.0,1004.0,20.333333333333336,FP
TQ3477_3_3,,,,594.0,774.0,20.333333333333336,FP
TQ3477_3_3,,,,591.0,407.0,26.77777777777778,FP
TQ3477_3_3,595,188,B,589.0,189.0,30.0,TP
TQ3477_3_3,,,,579.0,1069.0,30.0,FP
TQ3477_3_3,587,362,C,578.0,365.0,23.555555555555557,TP
TQ3477_3_3,,,,565.0,961.0,23.555555555555557,FP
TQ3477_3_3,,,,559.0,329.0,30.0,FP
TQ3477_3_3,,,,558.0,999.0,26.77777777777778,FP
TQ3477_3_3,,,,549.0,599.0,30.0,FP
TQ3477_3_3,,,,543.0,392.0,30.0,FP
TQ3477_3_3,530,737,C,534.0,739.0,30.0,TP
TQ3477_3_3,527,354,C,522.0,355.0,23.555555555555557,TP
TQ3477_3_3,514,959,F,519.0,959.0,30.0,TP
TQ3477_3_3,,,,507.0,315.0,26.77777777777778,FP
TQ3477_3_3,,,,496.0,912.0,23.555555555555557,FP
TQ3477_3_3,488,149,C,489.0,149.0,30.0,TP
TQ3477_3_3,,,,484.0,364.0,20.333333333333336,FP
TQ3477_3_3,,,,469.0,839.0,30.0,FP
TQ3477_3_3,476,326,D,468.0,328.0,26.77777777777778,TP
TQ3477_3_3,,,,429.0,539.0,30.0,FP
TQ3477_3_3,366,286,B,369.0,283.0,30.0,TP
TQ3477_3_3,365,103,B,369.0,109.0,30.0,TP
TQ3477_3_3,,,,355.0,242.0,23.555555555555557,FP
TQ3477_3_3,,,,329.0,284.0,20.333333333333336,FP
TQ3477_3_3,,,,318.0,252.0,23.555555555555557,FP
TQ3477_3_3,,,,308.0,1168.0,7.444444444444445,FP
TQ3477_3_3,202,198,B,199.0,199.0,30.0,TP
TQ3477_3_3,,,,194.0,423.0,20.333333333333336,FP
TQ3477_3_3,,,,189.0,519.0,30.0,FP
TQ3477_3_3,136,579,B,139.0,579.0,30.0,TP
TQ3477_3_3,,,,115.0,619.0,30.0,FP
TQ3477_3_3,92,143,D,99.0,139.0,30.0,TP
TQ3477_3_3,,,,91.0,567.0,30.0,FP
TQ3477_3_3,,,,89.0,369.0,30.0,FP
TQ3477_3_3,68,610,F,59.0,603.0,30.0,TP
TQ3477_3_3,,,,0.0,634.0,30.0,FP
TQ3477_3_3,,,,0.0,568.0,30.0,FP
TQ3477_3_3,1157,380,D,,,,FN
TQ3477_3_3,24,629,D,,,,FN
TQ3477_3_3,1656,1951,E,,,,FN
TQ2684_1_2,1807.0,1364.0,C,1799.0,1359.0,30.0,TP
TQ2684_1_2,,,,1314.0,1544.0,20.333333333333336,FP
TQ2684_1_2,,,,879.0,1634.0,30.0,FP
TQ2684_1_2,,,,709.0,1199.0,30.0,FP
TQ2684_1_2,,,,649.0,1709.0,30.0,FP
TQ2684_1_2,,,,639.0,1139.0,30.0,FP
TQ2684_1_2,,,,539.0,999.0,30.0,FP
TQ2684_1_2,,,,489.0,1269.0,30.0,FP
TQ2684_1_2,,,,482.0,1222.0,4.222222222222222,FP
TQ2684_1_2,200,110,B,199.0,103.0,30.0,TP
TQ2684_1_2,164,26,B,,,,FN
TQ3080_1_8,,,,1909.0,999.0,30.0,FP
TQ3080_1_8,1901,456,B,1899.0,449.0,30.0,TP
TQ3080_1_8,,,,1723.0,399.0,30.0,FP
TQ3080_1_8,1550,356,C,1549.0,359.0,30.0,TP
TQ3080_1_8,,,,1419.0,299.0,30.0,FP
TQ3080_1_8,,,,1359.0,1759.0,30.0,FP
TQ3080_1_8,1291,262,B,1289.0,259.0,30.0,TP
TQ3080_1_8,,,,1225.0,1447.0,17.11111111111111,FP
TQ3080_1_8,,,,1179.0,1669.0,30.0,FP
TQ3080_1_8,,,,1159.0,1739.0,30.0,FP
TQ3080_1_8,,,,1109.0,209.0,30.0,FP
TQ3080_1_8,,,,1039.0,189.0,30.0,FP
TQ3080_1_8,975,1812,B,979.0,1813.0,30.0,TP
TQ3080_1_8,,,,940.0,1828.0,26.77777777777778,FP
TQ3080_1_8,926,1798,D,929.0,1789.0,30.0,TP
TQ3080_1_8,,,,913.0,1747.0,26.77777777777778,FP
TQ3080_1_8,909,146,D,909.0,149.0,30.0,TP
TQ3080_1_8,,,,892.0,1805.0,23.555555555555557,FP
TQ3080_1_8,880,1774,G,877.0,1768.0,26.77777777777778,TP
TQ3080_1_8,,,,799.0,1449.0,30.0,FP
TQ3080_1_8,797,1759,B,798.0,1755.0,23.555555555555557,TP
TQ3080_1_8,777,106,B,779.0,109.0,30.0,TP
TQ3080_1_8,,,,762.0,1776.0,23.555555555555557,FP
TQ3080_1_8,748,1739,B,749.0,1739.0,30.0,TP
TQ3080_1_8,,,,709.0,1709.0,30.0,FP
TQ3080_1_8,653,1707,D,649.0,1709.0,30.0,TP
TQ3080_1_8,,,,649.0,1389.0,30.0,FP
TQ3080_1_8,642,61,B,639.0,59.0,30.0,TP
TQ3080_1_8,,,,637.0,1668.0,26.77777777777778,FP
TQ3080_1_8,,,,627.0,1351.0,26.77777777777778,FP
TQ3080_1_8,,,,611.0,1727.0,26.77777777777778,FP
TQ3080_1_8,,,,611.0,1417.0,26.77777777777778,FP
TQ3080_1_8,599,1689,B,596.0,1685.0,23.555555555555557,TP
TQ3080_1_8,600,1381,B,596.0,1375.0,23.555555555555557,TP
TQ3080_1_8,,,,579.0,1644.0,30.0,FP
TQ3080_1_8,,,,563.0,583.0,20.333333333333336,FP
TQ3080_1_8,,,,556.0,1697.0,26.77777777777778,FP
TQ3080_1_8,538,1666,B,538.0,1659.0,26.77777777777778,TP
TQ3080_1_8,,,,335.0,1635.0,23.555555555555557,FP
TQ3080_1_8,,,,59.0,769.0,30.0,FP
TQ3080_1_8,1084,201,I,,,,FN
TQ3080_5_0,1941.0,276.0,D,1929.0,279.0,30.0,TP
TQ3080_5_0,1911.0,1882.0,E,1909.0,1879.0,30.0,TP
TQ3080_5_0,,,,1889.0,409.0,30.0,FP
TQ3080_5_0,,,,1879.0,1851.0,26.77777777777778,FP
TQ3080_5_0,1877,797,C,1879.0,799.0,30.0,TP
TQ3080_5_0,1862,442,D,1859.0,444.0,30.0,TP
TQ3080_5_0,,,,1839.0,1299.0,30.0,FP
TQ3080_5_0,,,,1832.0,777.0,17.11111111111111,FP
TQ3080_5_0,,,,1819.0,699.0,30.0,FP
TQ3080_5_0,,,,1788.0,1303.0,30.0,FP
TQ3080_5_0,,,,1769.0,1261.0,30.0,FP
TQ3080_5_0,,,,1723.0,1209.0,30.0,FP
TQ3080_5_0,,,,1711.0,1251.0,26.77777777777778,FP
TQ3080_5_0,1521,698,D,1519.0,703.0,30.0,TP
TQ3080_5_0,,,,1469.0,1879.0,30.0,FP
TQ3080_5_0,,,,1467.0,734.0,30.0,FP
TQ3080_5_0,1462,532,D,1464.0,529.0,30.0,TP
TQ3080_5_0,1453,781,C,1449.0,784.0,30.0,TP
TQ3080_5_0,1447,219,D,1449.0,219.0,30.0,TP
TQ3080_5_0,,,,1419.0,179.0,30.0,FP
TQ3080_5_0,1397,1767,B,1399.0,1769.0,30.0,TP
TQ3080_5_0,,,,1399.0,619.0,30.0,FP
TQ3080_5_0,1387,870,E,1389.0,869.0,30.0,TP
TQ3080_5_0,1367,155,F,1369.0,159.0,30.0,TP
TQ3080_5_0,1327,948,D,1329.0,949.0,30.0,TP
TQ3080_5_0,,,,1284.0,994.0,20.333333333333336,FP
TQ3080_5_0,1275,1575,C,1274.0,1573.0,30.0,TP
TQ3080_5_0,,,,1269.0,79.0,30.0,FP
TQ3080_5_0,,,,1243.0,824.0,30.0,FP
TQ3080_5_0,1245,1057,B,1239.0,1059.0,30.0,TP
TQ3080_5_0,,,,1225.0,726.0,23.555555555555557,FP
TQ3080_5_0,1217,1480,B,1219.0,1479.0,30.0,TP
TQ3080_5_0,1173,913,B,1169.0,909.0,30.0,TP
TQ3080_5_0,,,,969.0,509.0,30.0,FP
TQ3080_5_0,847,893,B,849.0,899.0,30.0,TP
TQ3080_5_0,,,,799.0,829.0,30.0,FP
TQ3080_5_0,767,999,D,769.0,999.0,30.0,TP
TQ3080_5_0,,,,768.0,1282.0,23.555555555555557,FP
TQ3080_5_0,727,713,C,729.0,719.0,30.0,TP
TQ3080_5_0,710,1306,D,709.0,1309.0,30.0,TP
TQ3080_5_0,,,,662.0,612.0,23.555555555555557,FP
TQ3080_5_0,,,,648.0,1628.0,7.444444444444445,FP
TQ3080_5_0,535,409,C,539.0,419.0,30.0,TP
TQ3080_5_0,,,,439.0,1139.0,30.0,FP
TQ3080_5_0,,,,429.0,1219.0,30.0,FP
TQ3080_5_0,,,,409.0,1169.0,30.0,FP
TQ3080_5_0,369,1465,C,369.0,1459.0,30.0,TP
TQ3080_5_0,268,1512,E,275.0,1505.0,23.555555555555557,TP
TQ3080_5_0,273,1627,F,269.0,1629.0,30.0,TP
TQ3080_5_0,,,,222.0,1647.0,17.11111111111111,FP
TQ3080_5_0,162,1683,H,159.0,1679.0,30.0,TP
TQ3080_5_0,,,,153.0,1569.0,30.0,FP
TQ3080_5_0,,,,126.0,1129.0,30.0,FP
TQ3080_5_0,,,,73.0,800.0,17.11111111111111,FP
TQ3477_0_6,1919.0,1131.0,D,1919.0,1129.0,30.0,TP
TQ3477_0_6,1799.0,1085.0,H,1799.0,1089.0,30.0,TP
TQ3477_0_6,,,,1779.0,1189.0,30.0,FP
TQ3477_0_6,,,,1689.0,1839.0,30.0,FP
TQ3477_0_6,1212,872,E,1209.0,869.0,30.0,TP
TQ3477_0_6,1040,804,D,1049.0,809.0,30.0,TP
TQ3477_0_6,,,,924.0,759.0,20.333333333333336,FP
TQ3477_0_6,,,,844.0,1774.0,20.333333333333336,FP
TQ3477_0_6,738,664,F,732.0,665.0,23.555555555555557,TP
TQ3477_0_6,,,,689.0,379.0,30.0,FP
TQ3477_0_6,,,,519.0,1139.0,30.0,FP
TQ3477_0_6,,,,494.0,1204.0,20.333333333333336,FP
